qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url
0291-2,-M7VdrQpWps,Correctly-led Open-ended Question,Professional Knowledge,Did the initial rotation of the metal rod start because a human plucked it?,,Please state your answer with a brief explanation.,"No, the metal rod was not plucked. A human placed a metal rod on top of the device, but there was no initial plucking action to start the rotation.",https://www.youtube.com/shorts/-M7VdrQpWps
0291-3,-M7VdrQpWps,Wrongly-led Open-ended Question,Professional Knowledge,Was the rotational movement of the metal rod caused solely by the interaction between the electric field and the metal rod?,,Please state your answer with a brief explanation.,"It is impossible to say definitively from the video. The rotation could be from the electric field, or from the person manipulating it.",https://www.youtube.com/shorts/-M7VdrQpWps
0291-7,-M7VdrQpWps,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"What caused the rotational movement of the metal rod?
A. The interaction between the electric field and the metal rod.
B. The electromagnetic force generated by the Tesla coil.
C. A human plucking it and electric field forces.
D. The electric current flowing through it",,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/-M7VdrQpWps
0292-0,Kv7s88uX0ek,Primary Open-ended Question,Element Counting,How many vehicles are behind the bus?,10.65,Please state your answer with a brief explanation.,"In the final shot, it is difficult to count the exact number of vehicles due to the motion blur effect, but there are at least two vehicles trailing behind the bus. You can see their light trails following the bus in the photo.",https://www.youtube.com/shorts/Kv7s88uX0ek
0292-1,Kv7s88uX0ek,Paraphrased Open-ended Question,Element Counting,What is the number of vehicles following the bus?,10.65,Please state your answer with a brief explanation.,"There appear to be two vehicles following the bus, indicated by the light trails in the image.",https://www.youtube.com/shorts/Kv7s88uX0ek
0292-2,Kv7s88uX0ek,Correctly-led Open-ended Question,Element Counting,Is there only one vehicle behind the bus after it passes?,10.65,Please state your answer with a brief explanation.,"No, there is also a red car behind the bus. This can be seen at [00:00:05-00:00:07].",https://www.youtube.com/shorts/Kv7s88uX0ek
0292-3,Kv7s88uX0ek,Wrongly-led Open-ended Question,Element Counting,"Are there two vehicles following the bus, as seen by two sets of headlights?",10.65,Please state your answer with a brief explanation.,"No, there is only one vehicle following the bus. This is seen by the single set of headlight trails in the final photo.",https://www.youtube.com/shorts/Kv7s88uX0ek
0292-7,Kv7s88uX0ek,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many vehicles are behind the bus?
A. One
B. None
C. Three
D. Two",10.65,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/Kv7s88uX0ek
0295-0,uXbIuOImCmM,Primary Open-ended Question,Event Counting,How many methods did the person holding the yellow bag try?,26.01,Please state your answer with a brief explanation.,"The person holding the yellow bag tried two methods: first, they tried pouring it with the cap on. When that failed, the person removed the cap and tried again.",https://www.youtube.com/shorts/uXbIuOImCmM
0295-1,uXbIuOImCmM,Paraphrased Open-ended Question,Event Counting,How many techniques did the person with the yellow bag attempt?,26.01,Please state your answer with a brief explanation.,"The person with the yellow bag attempted two techniques:
1. Trying to pour with the cap on the bottle.
2. After the cap was removed, the person with the yellow bag was finally able to pour the contents into the bottle.",https://www.youtube.com/shorts/uXbIuOImCmM
0295-2,uXbIuOImCmM,Correctly-led Open-ended Question,Event Counting,Did the person with the yellow bag try two methods to pour the contents?,26.01,Please state your answer with a brief explanation.,"Yes, the person with the yellow bag tries to pour the contents with the bottle cap on. Then, after removing it, tries again.",https://www.youtube.com/shorts/uXbIuOImCmM
0295-3,uXbIuOImCmM,Wrongly-led Open-ended Question,Event Counting,Did the person with the yellow bag try three methods to pour the contents?,26.01,Please state your answer with a brief explanation.,"No, the person with the yellow bag used only one method to try to pour the contents after the first person's failed attempt.",https://www.youtube.com/shorts/uXbIuOImCmM
0295-7,uXbIuOImCmM,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many methods did the person with the yellow bag try?
A. Three
B. Two
C. Four
D. One",26.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/uXbIuOImCmM
0296-0,uAzw77AjDyc,Primary Open-ended Question,Objective Causality,Why doesn't the man catch the blue pants on his first attempt?,15.06,Please state your answer with a brief explanation.,He doesn't catch the pants on his first try because they shrink in the wash (0:09-0:12).,https://www.youtube.com/shorts/uAzw77AjDyc
0296-1,uAzw77AjDyc,Paraphrased Open-ended Question,Objective Causality,What causes the man to miss catching the blue pants on his first try?,15.06,Please state your answer with a brief explanation.,"The man is distracted by his son running up to him, causing him to miss the blue pants.",https://www.youtube.com/shorts/uAzw77AjDyc
0296-2,uAzw77AjDyc,Correctly-led Open-ended Question,Objective Causality,Is the reason the man misses the blue pants on his first attempt due to a visual illusion?,15.06,Please state your answer with a brief explanation.,"Yes, it's due to a visual illusion. The top half of the video shows the man placing clothing on a clothesline in the distance, however, the bottom half of the video reveals that the pants are actually much closer to the camera than they appear to be.",https://www.youtube.com/shorts/uAzw77AjDyc
0296-3,uAzw77AjDyc,Wrongly-led Open-ended Question,Objective Causality,Is the reason the man doesn't catch the blue pants on his first attempt because they are a painted object?,15.06,Please state your answer with a brief explanation.,The reason the man misses the blue pants on the first attempt is because they are a flat painted object hanging on the line. This is visible in the behind-the-scenes footage.,https://www.youtube.com/shorts/uAzw77AjDyc
0296-7,uAzw77AjDyc,Multiple-choice Question with a Single Correct Answer,Objective Causality,"Why doesn't the man catch the blue pants on his first attempt?
A. He is not paying attention.
B. He is distracted by the children playing and loses focus.
C. They are not real pants.
D. They are hanging diagonally.",15.06,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C.,https://www.youtube.com/shorts/uAzw77AjDyc
0303-0,c1gl0Qahgdw,Primary Open-ended Question,Local Event Attribute,How does the man finally stop cycling?,14.76,Please state your answer with a brief explanation.,"The man stops cycling by landing on a ramp and then falling off of the bike, ceasing his cycling.",https://www.youtube.com/shorts/c1gl0Qahgdw
0303-1,c1gl0Qahgdw,Paraphrased Open-ended Question,Local Event Attribute,What does the man do to bring his cycling to a halt?,14.76,Please state your answer with a brief explanation.,"After landing the trick, the cyclist brings his bike to a stop by crashing it into a Monster Off Road truck sign.",https://www.youtube.com/shorts/c1gl0Qahgdw
0303-2,c1gl0Qahgdw,Correctly-led Open-ended Question,Local Event Attribute,Does the man stop cycling by jumping off his bike and crashing into a cushion?,14.76,Please state your answer with a brief explanation.,"Yes, the man jumps off his bike at the end of the trick, crashing safely into a cushion.",https://www.youtube.com/shorts/c1gl0Qahgdw
0303-3,c1gl0Qahgdw,Wrongly-led Open-ended Question,Local Event Attribute,Does the man stop cycling by dismounting and walking away?,14.76,Please state your answer with a brief explanation.,"Yes, the man dismounts after landing the trick, throws his bike to the ground, and walks away to celebrate.",https://www.youtube.com/shorts/c1gl0Qahgdw
0303-7,c1gl0Qahgdw,Multiple-choice Question with a Single Correct Answer,Local Event Attribute,"How does the man finally stop cycling?
A. By riding into a wall.
B. By dismounting and walking away.
C. By jumping off his bike and crashing into a cushion.
D. By slowing down and stepping off.",14.76,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/c1gl0Qahgdw
0304-0,bc-OoJrrMuk,Primary Open-ended Question,Element Counting,How many layer of paper does the person initially write on?,15.72,Please state your answer with a brief explanation.,"Initially, the person writes on two layers of paper, as stated by the content creator, Surfnboy, at timestamp [00:00:03].",https://www.youtube.com/shorts/bc-OoJrrMuk
0304-1,bc-OoJrrMuk,Paraphrased Open-ended Question,Element Counting,On how many sheets of paper does the person start writing?,15.72,Please state your answer with a brief explanation.,"The person begins writing on two sheets of paper as the video mentions ""Why's he writing on two different pieces of paper.""",https://www.youtube.com/shorts/bc-OoJrrMuk
0304-2,bc-OoJrrMuk,Correctly-led Open-ended Question,Element Counting,Does the person initially write on two layers of paper?,15.72,Please state your answer with a brief explanation.,"Yes, the person in the video uses two different pieces of paper when they write the equation and the phrase.",https://www.youtube.com/shorts/bc-OoJrrMuk
0304-3,bc-OoJrrMuk,Wrongly-led Open-ended Question,Element Counting,Does the person initially write on just one layer of paper?,15.72,Please state your answer with a brief explanation.,"No, the person writes on two different pieces of paper, one on top of the other, from the start of the video.",https://www.youtube.com/shorts/bc-OoJrrMuk
0304-7,bc-OoJrrMuk,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many layers of paper does the person initially write on?
A. Two
B. Three
C. Four
D. One",15.72,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/bc-OoJrrMuk
0308-0,R0f1qMFBemA,Primary Open-ended Question,Local Event Attribute,What's the first military aircraft doing?,60.08,Please state your answer with a brief explanation.,"The first military aircraft is landing on an aircraft carrier, as shown in the beginning of the video.",https://www.youtube.com/shorts/R0f1qMFBemA
0308-1,R0f1qMFBemA,Paraphrased Open-ended Question,Local Event Attribute,What is the initial military aircraft attempting to do?,60.08,Please state your answer with a brief explanation.,"The initial military aircraft is attempting to land on an aircraft carrier, as seen by the approach towards the deck and the presence of arresting cables.",https://www.youtube.com/shorts/R0f1qMFBemA
0308-2,R0f1qMFBemA,Correctly-led Open-ended Question,Local Event Attribute,Is the first military aircraft trying to land on an aircraft carrier but initially failing?,60.08,Please state your answer with a brief explanation.,"No. The video shows an aircraft trying to land on an aircraft carrier, but it does not initially fail. It immediately takes off again without landing.",https://www.youtube.com/shorts/R0f1qMFBemA
0308-3,R0f1qMFBemA,Wrongly-led Open-ended Question,Local Event Attribute,Is the first military aircraft taking off from the aircraft carrier?,60.08,Please state your answer with a brief explanation.,"Yes, the first military aircraft takes off from the aircraft carrier as shown at [00:00:00 to 00:00:05].",https://www.youtube.com/shorts/R0f1qMFBemA
0308-7,R0f1qMFBemA,Multiple-choice Question with a Single Correct Answer,Local Event Attribute,"What is the first military aircraft doing?
A. Taking off from the aircraft carrier.
B. Performing aerial maneuvers.
C. Attempting to land on the aircraft carrier.
D. Refueling mid-air.",60.08,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/R0f1qMFBemA
0313-0,0pWDMjpDKKQ,Primary Open-ended Question,Element Counting,How many compartments do these products occupy on the shelf at the end of the video?,19.04,Please state your answer with a brief explanation.,The products occupy 10 compartments on the shelf. This is observed at the end of the video.,https://www.youtube.com/shorts/0pWDMjpDKKQ
0313-1,0pWDMjpDKKQ,Paraphrased Open-ended Question,Element Counting,How many sections on the shelf are filled with products by the end of the video?,19.04,Please state your answer with a brief explanation.,"Nine sections are filled with products by the end of the video. Each section of the shelf has a few different products in it, creating a retail product display.",https://www.youtube.com/shorts/0pWDMjpDKKQ
0313-2,0pWDMjpDKKQ,Correctly-led Open-ended Question,Element Counting,Do the products occupy 9 compartments on the shelf at the end of the video?,19.04,Please state your answer with a brief explanation.,"No, the products occupy 8 compartments on the shelf at the end of the video. The shelving unit has nine compartments, but only 8 contain products.",https://www.youtube.com/shorts/0pWDMjpDKKQ
0313-3,0pWDMjpDKKQ,Wrongly-led Open-ended Question,Element Counting,Do the products occupy 10 compartments on the shelf at the end of the video?,19.04,Please state your answer with a brief explanation.,"No, the products occupy only 9 compartments on the shelf at the end of the video.",https://www.youtube.com/shorts/0pWDMjpDKKQ
0313-7,0pWDMjpDKKQ,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many compartments do the products occupy on the shelf at the end of the video?
A. 8
B. 9
C. 11
D. 10",19.04,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B. 9,https://www.youtube.com/shorts/0pWDMjpDKKQ
0319-0,NqMmfmsclrE,Primary Open-ended Question,Positional Relationship,Where is the ball at the end of the video?,8.75,Please state your answer with a brief explanation.,"The ball is off to the side of the circle and near the bottom of the frame. When the circle is no longer complete, the ball moves straight out.",https://www.youtube.com/shorts/NqMmfmsclrE
0319-1,NqMmfmsclrE,Paraphrased Open-ended Question,Positional Relationship,What is the final position of the ball in the video?,8.75,Please state your answer with a brief explanation.,The ball travels in a straight line (path C) once it leaves the circular track due to inertia.,https://www.youtube.com/shorts/NqMmfmsclrE
0319-2,NqMmfmsclrE,Correctly-led Open-ended Question,Positional Relationship,Does the ball end its motion at position C and then be put back into the circular wooden piece by the person at the end of the video?,8.75,Please state your answer with a brief explanation.,"Yes, after the ball exits the circular track, it ends its motion closest to position C, and then the demonstrator picks up the ball and puts it back into the wooden track.",https://www.youtube.com/shorts/NqMmfmsclrE
0319-3,NqMmfmsclrE,Wrongly-led Open-ended Question,Positional Relationship,Does the ball end up at position A at the end of the video?,8.75,Please state your answer with a brief explanation.,"No, the ball ends up following path B at the end of the video.",https://www.youtube.com/shorts/NqMmfmsclrE
0319-7,NqMmfmsclrE,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"Where does the ball exit at the end of the video?
A. Path A
B. Path B
C. Path D
D. Path C",8.75,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/NqMmfmsclrE
0320-0,1edFyMQdMHA,Primary Open-ended Question,Event Localization,How does the last person jump?,18.07,Please state your answer with a brief explanation.,"The parkour specialist jumps with a backflip maneuver, launching himself backwards and rotating in the air.",https://www.youtube.com/shorts/1edFyMQdMHA
0320-1,1edFyMQdMHA,Paraphrased Open-ended Question,Event Localization,What action does the last person use to jump?,18.07,Please state your answer with a brief explanation.,"The person performs a backflip. He jumps backward and flips in the air, landing on his feet on the other side.",https://www.youtube.com/shorts/1edFyMQdMHA
0320-2,1edFyMQdMHA,Correctly-led Open-ended Question,Event Localization,Does the last person in the video stand on a pole to jump onto the tire？,18.07,Please state your answer with a brief explanation.,The last person in the video stands on a log before jumping on the tire.,https://www.youtube.com/shorts/1edFyMQdMHA
0320-3,1edFyMQdMHA,Wrongly-led Open-ended Question,Event Localization,Does the last person perform a parkour move to jump over a fence?,18.07,Please state your answer with a brief explanation.,"Yes, Valera Paskevich is shown performing parkour to jump over a fence in the video.",https://www.youtube.com/shorts/1edFyMQdMHA
0320-7,1edFyMQdMHA,Multiple-choice Question with a Single Correct Answer,Event Localization,"How does the last person jump?
A. Onto a tire
B. Fly over the railing
C. Over a low wall
D. Over a fence using parkour",18.07,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/1edFyMQdMHA
0321-0,shh15L-O8KE,Primary Open-ended Question,Plot Attribute,What are the group of people engaging in?,15.14,Please state your answer with a brief explanation.,"They are playing a hand game, alternating between making fists and peace signs, while standing in a circle.",https://www.youtube.com/shorts/shh15L-O8KE
0321-1,shh15L-O8KE,Paraphrased Open-ended Question,Plot Attribute,What activity are the people in the group performing?,15.14,Please state your answer with a brief explanation.,"The group is performing a TikTok trend, a face challenge. In this challenge, each person in the group reveals their face in turn.",https://www.youtube.com/shorts/shh15L-O8KE
0321-2,shh15L-O8KE,Correctly-led Open-ended Question,Plot Attribute,Are the people in the group filming a video with a hand gesture choreography?,15.14,Please state your answer with a brief explanation.,"Yes, they are. At [00:00:00-00:00:14] people are seen filming a video with hand gestures, and there is music being played in the background.",https://www.youtube.com/shorts/shh15L-O8KE
0321-3,shh15L-O8KE,Wrongly-led Open-ended Question,Plot Attribute,"Are the people in the group playing a game of rock, paper, scissors?",15.14,Please state your answer with a brief explanation.,"Yes, the people in the video are playing a game similar to rock, paper, scissors. As seen at [00:00:02-00:00:10], many hands that start as fists move to show the peace sign.",https://www.youtube.com/shorts/shh15L-O8KE
0321-7,shh15L-O8KE,Multiple-choice Question with a Single Correct Answer,Plot Attribute,"What are the people in the group doing?
A. Filming a video with hand gestures
B. Playing a game
C. Taking a picture together
D. Dancing",15.14,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/shh15L-O8KE
0325-0,gmMnqrmYNFU,Primary Open-ended Question,Event Counting,How many times does the rider flip and jump in the air while crossing obstacles?,36.41,Please state your answer with a brief explanation.,"The rider flips in the air three times while crossing obstacles in the video. Specifically, he does a backflip, 360-degree rotation, and cash roll trick, each involving a flip or rotation.",https://www.youtube.com/shorts/gmMnqrmYNFU
0325-1,gmMnqrmYNFU,Paraphrased Open-ended Question,Event Counting,How many flips and jumps does the rider perform in the air while navigating the obstacles?,36.41,Please state your answer with a brief explanation.,"In the video, the rider does a 360 jump at [00:00:15], a backflip at [00:00:19], and a cash roll at [00:00:27], for a total of 3 jumps.",https://www.youtube.com/shorts/gmMnqrmYNFU
0325-2,gmMnqrmYNFU,Correctly-led Open-ended Question,Event Counting,Is it true that the rider flipped and jumped eight times while crossing the obstacles?,36.41,Please state your answer with a brief explanation.,"False. Based on the video, the rider does not flip and jump eight times. I observed a few instances of flipping, but the count is significantly lower than eight.",https://www.youtube.com/shorts/gmMnqrmYNFU
0325-3,gmMnqrmYNFU,Wrongly-led Open-ended Question,Event Counting,Did the rider flip and jump only three times while crossing the obstacles?,36.41,Please state your answer with a brief explanation.,"No, the rider flipped and jumped four times. The captions mention, ""Black drop back flip B,"" and ""the C no why,"" with the video showing the rider completing these flips. The rider also completes another flip at 0:05.",https://www.youtube.com/shorts/gmMnqrmYNFU
0325-7,gmMnqrmYNFU,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many times did the rider flip and jump in the air while crossing obstacles?
A. Seven times
B. Eight times
C. Ten times
D. Three times",36.41,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/gmMnqrmYNFU
0334-0,VoyvvpcrUgo,Primary Open-ended Question,Event Localization,Which scenes in the video is NOT taken in real life?,14.98,Please state your answer with a brief explanation.,"The scenes that are not taken in real life are:

*   0:10: The pencil erasing roads with a person walking.
*   0:13: The whisk with birds inside.

These two scenes are most likely computer-generated.",https://www.youtube.com/shorts/VoyvvpcrUgo
0334-1,VoyvvpcrUgo,Paraphrased Open-ended Question,Event Localization,Which parts of the video are not depicting real-life scenes?,14.98,Please state your answer with a brief explanation.,"The video contains the following scenes that do not depict real-life:

*   **0:10-0:11**: A drawing of a pencil erasing a path on a confusing network of roads.
*   **0:13-0:14**: A drawing of birds in a whisk.",https://www.youtube.com/shorts/VoyvvpcrUgo
0334-2,VoyvvpcrUgo,Correctly-led Open-ended Question,Event Localization,Is the scene with the pencil erasing the road a digitally created image?,14.98,Please state your answer with a brief explanation.,"Yes, the scene with the pencil erasing the road is a digitally created image. It is a composite of different elements that are digitally manipulated to create the final effect.",https://www.youtube.com/shorts/VoyvvpcrUgo
0334-3,VoyvvpcrUgo,Wrongly-led Open-ended Question,Event Localization,Is the scene in the seventh part of the video not real?,14.98,Please state your answer with a brief explanation.,"Yes, the scene in the seventh part of the video is likely staged as it involves a person pouring water from a bottle to create a waterfall effect.",https://www.youtube.com/shorts/VoyvvpcrUgo
0334-7,VoyvvpcrUgo,Multiple-choice Question with a Single Correct Answer,Event Localization,"Which scene in the video is not real?
A. Water bottle pouring a waterfall
B. Key fitting into the archway
C. Hanger holding up the bridge
D. Pencil erasing the road",14.98,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/VoyvvpcrUgo
0340-0,XK7kH7pxTcE,Primary Open-ended Question,Element Counting,How many drainage channels are there in the video?,59.37,Please state your answer with a brief explanation.,There are four drainage channels in the video. These are the four outlets built into the dam to release water.,https://www.youtube.com/shorts/XK7kH7pxTcE
0340-1,XK7kH7pxTcE,Paraphrased Open-ended Question,Element Counting,What is the total number of drainage channels shown in the video?,59.37,Please state your answer with a brief explanation.,"There are 4 drainage channels shown in the video. This is seen from [00:00:15 to 00:00:17] when he is building a wall and leaves 4 openings. Later in the video, he creates 4 sloped drainage platforms.",https://www.youtube.com/shorts/XK7kH7pxTcE
0340-2,XK7kH7pxTcE,Correctly-led Open-ended Question,Element Counting,Is it true that there are four drainage channels visible in the video?,59.37,Please state your answer with a brief explanation.,"The answer is yes, there are four drainage channels visible. At [00:00:16], the man constructs the dam to have four separate drainage holes.",https://www.youtube.com/shorts/XK7kH7pxTcE
0340-3,XK7kH7pxTcE,Wrongly-led Open-ended Question,Element Counting,Are there five drainage channels shown in the video?,59.37,Please state your answer with a brief explanation.,"The video shows four drainage channels, not five. The man creates four openings near the top of the dam structure to allow for water flow.",https://www.youtube.com/shorts/XK7kH7pxTcE
0340-7,XK7kH7pxTcE,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many drainage channels are visible in the video?
A. Four
B. Two
C. Three
D. Five",59.37,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C.,https://www.youtube.com/shorts/XK7kH7pxTcE
0357-0,ZQQ6XGuLtyU,Primary Open-ended Question,Character Emotion Attribute,How does the man in the white T-shirt feel about what he has taken out?,44.44,Please state your answer with a brief explanation.,The man in the white T-shirt is shocked and disappointed at what he finds under the cotton candy. The sounds the group make seem to emphasize their shock at what comes from under the cotton candy.,https://www.youtube.com/shorts/ZQQ6XGuLtyU
0357-1,ZQQ6XGuLtyU,Paraphrased Open-ended Question,Character Emotion Attribute,What does the man in the white T-shirt feel when he takes out the item?,44.44,Please state your answer with a brief explanation.,"The man in the white T-shirt is happy and relieved. At [00:00:16] of the video, he takes out the item and laughs out of happiness.",https://www.youtube.com/shorts/ZQQ6XGuLtyU
0357-2,ZQQ6XGuLtyU,Correctly-led Open-ended Question,Character Emotion Attribute,Did the man in the white T-shirt smile wryly and look disappointed as he took out his things?,44.44,Please state your answer with a brief explanation.,"No, at [00:00:13] he is surprised and laughs at what he finds.",https://www.youtube.com/shorts/ZQQ6XGuLtyU
0357-3,ZQQ6XGuLtyU,Wrongly-led Open-ended Question,Character Emotion Attribute,Did the man in the white T-shirt feel satisfied and happy when he took out his things?,44.44,Please state your answer with a brief explanation.,"No, the man in the white T-shirt did not look happy. When he took out the item, he appeared disappointed because there was nothing inside.",https://www.youtube.com/shorts/ZQQ6XGuLtyU
0357-7,ZQQ6XGuLtyU,Multiple-choice Question with a Single Correct Answer,Character Emotion Attribute,"What is the person who opens the third hidden item wearing?
A. A black jacket
B. A white texuture T-shirt
C. A white T-shirt
D. A pink t-shirt with green text",44.44,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/ZQQ6XGuLtyU
0358-0,vln9tIS2yWg,Primary Open-ended Question,Objective Causality,Why didn't the woman in white fall on the trampoline?,19.97,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/vln9tIS2yWg
0358-1,vln9tIS2yWg,Paraphrased Open-ended Question,Objective Causality,What prevented the woman in white from falling onto the trampoline?,19.97,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/vln9tIS2yWg
0358-2,vln9tIS2yWg,Correctly-led Open-ended Question,Objective Causality,Did the woman in white avoid falling on the trampoline because the man behind her didn't push her?,19.97,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/vln9tIS2yWg
0358-3,vln9tIS2yWg,Wrongly-led Open-ended Question,Objective Causality,Did the woman in white avoid falling on the trampoline because she jumped off herself?,19.97,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/vln9tIS2yWg
0358-7,vln9tIS2yWg,Multiple-choice Question with a Single Correct Answer,Objective Causality,"Why didn't the woman in white fall on the trampoline?
A. The man behind her didn't push her.
B. She jumped off herself.
C. She was scared of the trampoline.
D. She was too far from the edge.",19.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/vln9tIS2yWg
0368-0,XeUbzTntoW0,Primary Open-ended Question,Event Counting,How many scenarios did the man show between the adult and the toddler?,59.01,Please state your answer with a brief explanation.,"The man showed 7 scenarios between the adult and the toddler. The scenarios are: eating a snack, asking someone to do something, napping, when someone is showering, eating breakfast, watching a show, cleaning up, right after a baby falls asleep, and playing with toys.",https://www.youtube.com/shorts/XeUbzTntoW0
0368-1,XeUbzTntoW0,Paraphrased Open-ended Question,Event Counting,How many different scenarios did the man demonstrate between the adult and the toddler?,59.01,Please state your answer with a brief explanation.,"The man demonstrated 8 different scenarios between adults and toddlers. The scenarios were: Eating a snack, asking them to do something, napping, when someone is showering, eating breakfast, watching a show, cleaning up, and right after the baby falls asleep.",https://www.youtube.com/shorts/XeUbzTntoW0
0368-2,XeUbzTntoW0,Correctly-led Open-ended Question,Event Counting,Did the man show ten scenarios between the adult and the toddler?,59.01,Please state your answer with a brief explanation.,"No, the man showed 9 scenarios between the adult and the toddler, like eating snacks, taking a nap, showering, etc.",https://www.youtube.com/shorts/XeUbzTntoW0
0368-3,XeUbzTntoW0,Wrongly-led Open-ended Question,Event Counting,Did the man show six scenarios between the adult and the toddler?,59.01,Please state your answer with a brief explanation.,"No, there are seven scenarios showing the difference between an adult and toddler.",https://www.youtube.com/shorts/XeUbzTntoW0
0368-7,XeUbzTntoW0,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many scenarios did the man show between the adult and the toddler?
A. Ten
B. Twelve
C. Six
D. Eight",59.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/XeUbzTntoW0
0370-0,IuGYdIRjKlI,Primary Open-ended Question,Element Counting,How many girls are holding swords at the beginning of the video?,16.88,Please state your answer with a brief explanation.,Three girls are holding swords at the beginning of the video. They are standing in the front row.,https://www.youtube.com/shorts/IuGYdIRjKlI
0370-1,IuGYdIRjKlI,Paraphrased Open-ended Question,Element Counting,How many girls are seen with swords at the start of the video?,16.88,Please state your answer with a brief explanation.,Three girls are seen with swords at the start of the video.,https://www.youtube.com/shorts/IuGYdIRjKlI
0370-2,IuGYdIRjKlI,Correctly-led Open-ended Question,Element Counting,Are there four girls holding swords at the beginning of the video?,16.88,Please state your answer with a brief explanation.,"No. There are three girls holding swords at the beginning of the video, as evidenced by the image provided.",https://www.youtube.com/shorts/IuGYdIRjKlI
0370-3,IuGYdIRjKlI,Wrongly-led Open-ended Question,Element Counting,Are there only three girls holding swords at the beginning of the video?,16.88,Please state your answer with a brief explanation.,"Yes, only three girls are holding swords at the beginning of the video.",https://www.youtube.com/shorts/IuGYdIRjKlI
0370-7,IuGYdIRjKlI,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many girls are holding swords at the beginning of the video?
A. Three
B. Two
C. Five
D. Four",16.88,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/IuGYdIRjKlI
0372-0,kFAs3nZoKps,Primary Open-ended Question,Local Event Attribute,What action does the girl take at the end of the video?,18.09,Please state your answer with a brief explanation.,"The girl dunks the basketball, with the help of another person holding her up.",https://www.youtube.com/shorts/kFAs3nZoKps
0372-1,kFAs3nZoKps,Paraphrased Open-ended Question,Local Event Attribute,What does the girl do at the conclusion of the video?,18.09,Please state your answer with a brief explanation.,"The girl is lifted onto the guy's shoulders, reaches up and grabs the basketball hoop, and hangs from it. Then Asher throws the basketball in her direction.",https://www.youtube.com/shorts/kFAs3nZoKps
0372-2,kFAs3nZoKps,Correctly-led Open-ended Question,Local Event Attribute,Does the girl pretend to dunk the basketball by hanging on the basket at the end of the video?,18.09,Please state your answer with a brief explanation.,"Yes, the girl is lifted on the guy's shoulders to reach the basketball hoop to pretend to dunk and hang from it.",https://www.youtube.com/shorts/kFAs3nZoKps
