qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0430-0,ZGcot5Kgock,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What causes the damage of the phone？,42.26,Please state your answer with a brief explanation.,The phone gets damaged due to overcharging. The blue charging device makes the phone charge extremely fast until it explodes.,https://youtube.com/shorts/ZGcot5Kgock,"1. The title of the video is ""Phone charger explosion"".
2. In the video, the phone is plugged into a blue charger device, and charging happens at an extreme speed.
3. After a couple of seconds, the phones in the video explode after charging over 100%.
4. Therefore, it can be concluded that the explosion and damage of the phone are due to overcharging.","The video starts with a cell phone on a wooden surface being charged with a white USB-C cord. The other end of the cord is connected to a small blue device. The blue device has a crank on its side. As the crank is turned, the phone appears to charge at a rapid pace.","The phone rapidly charges to 10,000% as the blue device is cranked. The phone explodes and is broken. The video cuts to a man in an orange tracksuit standing behind a black table. He has a new phone box in front of him. He takes the blue charging device out of an Amazon package. He cranks the device. He displays a thumbs up to the camera. He puts the phone into the new box.","The man removes the USB cord from the phone box and plugs it into the charging device. He plugs the other end into the new phone. He cranks the device and the new phone charges to over 2,000% almost immediately. The phone explodes and is broken. The man takes the broken phone out of its case and gives a thumbs down to the case."
0430-1,ZGcot5Kgock,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What led to the phone appearing damaged in the video?,42.26,Please state your answer with a brief explanation.,The phone was damaged as a result of using an over-powered charging device.,https://youtube.com/shorts/ZGcot5Kgock,"1. Observe the start of the video: A phone is connected to a charging device.
2. Notice the dramatic increase in the phone's charge percentage.
3. Note the phone exploding.
4. Note the last shot in the video shows a phone with the words “FAKE” on the broken screen.","The video begins with a smartphone plugged in and a man off camera with a small, hand-cranked generator charging it. The charge on the phone rapidly increases from 84% to 10,000%.",The phone then explodes and the screen is destroyed. The person who made the video (Vector) is shown taking a new iPhone out of a delivery bag and then the small hand crank generator out of a wrapper. He cranks the device to power a new iPhone.,"Finally, he cranks the charging device, connecting it to the new phone. The battery % rapidly increases. The phone explodes again, rendering it useless, and Vector shows the viewers the ""fake"" phone with ""fake"" apple logo behind the shattered glass."
0430-2,ZGcot5Kgock,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Was the phone's damage just a result of video editing effects?,42.26,Please state your answer with a brief explanation.,The phone's damage was not a result of just video editing effects. Both phones were props.,https://youtube.com/shorts/ZGcot5Kgock,"1. Analyze the video at the start to see the first phone explode.
2. Observe and study how the man cranks the charger for the second phone.
3. Focus on how the screen is broken and then smoke appears, so this might be a special effect.
4. Take into account the reveal of the second phone being just a fake, thus confirming the explosion of the first phone was done with special effects.","The video begins with the content creator demonstrating a device he has purchased on Amazon. First, he connects an Android phone to a white USB cable, which in turn is connected to his new device. He then begins manually operating the device. The phone screen appears and demonstrates the phone increasing its charging percentage by large amounts.","A montage is presented showing the person using the blue device to charge another phone. The blue charger is connected to a white cable, and the other end is connected to an iPhone. He manually cranks the charger, but the phone suddenly explodes, breaking the screen. The person then unboxes a new iPhone, removes its accessories, connects it to the blue charger, and starts cranking the device.","The new iPhone screen turns on and begins charging at an extremely high rate. The man holds the new iPhone over a small bowl. After an explosion, he picks up the broken phone and displays the back of it showing the phone is in a fake case, thus confirming the phone was a prop phone."
0430-3,ZGcot5Kgock,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the phone get damaged because it was overcharged with a hand-crank charger?,42.26,Please state your answer with a brief explanation.,"Yes, the phone got damaged because it was overcharged with the hand-crank charger. The overcharge caused the phone to explode and the screen to shatter.",https://youtube.com/shorts/ZGcot5Kgock,"1. The title of the video is, ""Phone charger explosion""
2. The phone had its charging speed rapidly increasing and had reached 10,000% before it exploded.
3. The second phone was also damaged when it was overcharged with the hand crank charger.
4. The final phone screen shattered when the hand crank charger was used.",The video begins with a smartphone plugged into a hand crank charger. The person in the video starts to crank the charger. The battery percentage increases rapidly in a very unrealistic way.,"The battery percentage continues to increase rapidly, then it explodes once it hits 10,000%.",The video continues as the video creator opens a new phone box that was purchased from Amazon. He takes out the hand-crank charger. He demonstrates that the new iPhone will charge with the hand crank. It also gets overcharged until the phone screen turns into a shattered mess. The video ends as the creator takes the new broken phone out of its case and does a thumbs down to the camera.
0430-7,ZGcot5Kgock,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"What was the actual cause of the phone's damage in the video?
A. Dropping the phone.
B. Overcharging with a hand-crank charger.
C. Video editing effects.
D. Water damage.",42.26,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://youtube.com/shorts/ZGcot5Kgock,"The initial charging sequence demonstrates a quick charge to 10,000%. However, at that point, the phone explodes and shatters. The new phone charges very rapidly, again to a huge overcharge, at which point it explodes. Therefore the charging with the hand-crank overcharger is the best response.","The video starts with a phone charging on a wooden surface. A blue hand-crank device is connected to the phone via a white USB cable. The phone displays 84% charged and the user begins to crank the handle, with the phone rapidly reaching 100% and then continues counting to 10,000%.","At 10,000% the phone explodes in a cloud of smoke and cracks, revealing a shattered screen. The video then transitions to the video creator sitting at a table with a new boxed iPhone 13 Pro. He proceeds to unbox and set up the new phone, including attaching the same hand crank charger.","The video ends showing the new phone charging using the hand-crank charger. The phone battery percentage dramatically increases, and then the phone explodes in the same way, shattering the screen. It is revealed, via the broken phone's case, that it's a fake apple product. The video creator points downward and makes the 'womp womp' sound."
0432-0,YRgXg-FY49o,Primary Open-ended Question,Event Localization,Where are the last few targets come from？,16.6,Please state your answer with a brief explanation.,The last few targets are hand thrown by the man in the vest.,https://www.youtube.com/shorts/YRgXg-FY49o,"1. Focus on the action in the last few seconds to determine where the targets come from.
2. Replay and observe closely: The last few targets in the video come directly from the man manually launching the targets into the air.","A man in a white t-shirt, grey sweatpants and black vest is standing next to a woman at a shooting range. There is a black mat in front of them covered with shattered clay targets and pink paint residue. The man is holding a shotgun and a tray of orange clay targets. The woman is holding a cell phone.","The man throws an orange clay target into the air and shoots it with his shotgun. After shooting the clay target, he ejects the spent shotgun shell from the gun. He then kicks the shell into the air and shoots it before it hits the ground. He reloads the gun and continues throwing clay targets and shooting them.","The man is reloading his shotgun. After he reloads, he turns to the woman standing next to him and gives her a high five. The camera zooms in on the woman as she smiles and looks at the camera."
0432-1,YRgXg-FY49o,Paraphrased Open-ended Question,Event Localization,What are the last few targets in the video?,16.6,Please state your answer with a brief explanation.,The last few targets shot at in the video are orange clays filled with a pink material.,https://www.youtube.com/shorts/YRgXg-FY49o,"The question asks about the last few targets in the video. I can see that the targets in the video are a pink material covered by an orange casing.
I will look to the end of the video to see when he shoots the targets.",A man and a woman are standing on an outdoor shooting range in front of a muddy dirt patch covered in pink powder and shattered targets. The man is holding a shotgun and orange target while the woman holds several orange targets in her hand. The man readies to fire the shotgun at a series of targets in the air.,"The man launches orange targets and fires the shotgun, smashing the orange targets while exhibiting trick shots that include kicking out the empty shell casing. The woman seems unimpressed. He successfully hits most of the targets.","The man finishes shooting the shotgun and shares a high five with the woman. The camera focuses on the woman who turns to face the camera. The shooting range floor is covered in empty shell casings and shattered, pink-covered targets."
0432-2,YRgXg-FY49o,Correctly-led Open-ended Question,Event Localization,Are the last few targets in the video bullet casings thrown by the man?,16.6,Please state your answer with a brief explanation.,"Yes, the last few targets in the video are bullet casings thrown by the man.",https://www.youtube.com/shorts/YRgXg-FY49o,"The middle portion of the video depicts the man reloading and shooting. One of the segments of the video captures the man kicking an empty shell into the air and shooting it. In the last few shooting sequences of the video, the items being shot into the air are the empty bullet casings.",The video starts with a man standing next to a woman. He's holding a shotgun in his right hand and several orange discs in his left. There is a clay and pellet-covered area in front of them.,"The man proceeds to launch several of the orange discs in the air and shoot them with his shotgun. The shotgun is reloaded after each shot. At one point, the man kicks an empty shell casing into the air and shoots it.",The man stops shooting and high-fives the woman. The camera zooms in on her face as she is smiling.
0432-3,YRgXg-FY49o,Wrongly-led Open-ended Question,Event Localization,Were the last targets in the video thrown by someone next to the shooter?,16.6,Please state your answer with a brief explanation.,"No, the targets in the video were not thrown by someone next to the shooter, the shooter threw them himself.",https://www.youtube.com/shorts/YRgXg-FY49o,"The question asks if the targets that are shot in the air are thrown by someone next to the shooter. At the beginning of the video, the man is holding the clay disc in his hand, and he throws it into the air himself. He continues to throw the clay discs and shoot at them throughout the video. Therefore, the woman next to him is not throwing the targets, the man himself is.",The video starts with a woman with curly blond hair and a man standing at a shooting range. The man is holding an orange clay disc in one hand and a shotgun in the other. The ground in front of them is littered with pink powder and broken clay discs. A clay-colored hillside is in the background with a bright blue sky and some clouds.,"The man throws the clay disc in the air, then shoots at it with the shotgun. The disc explodes in pink powder. He does this repeatedly, even kicking spent shells into the air and shooting them.","The man fires the shotgun in the air several more times while being observed by the woman next to him. Then, he stops and gives her a high five. The video ends with the camera panning towards the woman."
0432-7,YRgXg-FY49o,Multiple-choice Question with a Single Correct Answer,Event Localization,"Where do the last few targets come from?
A. The person next to the shooter throwing orange clay targets.
B. The shell that flew out of the ejection hatch of the gun
C. Random objects thrown by the woman.
D. Black object coming from the sky.",16.6,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/YRgXg-FY49o,"The man throws the clay targets from his stack of orange discs and then hits them with the shotgun, this creates a burst of pink powder after impact. 
The orange clay targets come from the launcher the woman is holding.",A woman with long curly hair and sunglasses is standing next to a man who is holding a black shotgun and a stack of orange clay targets. The background shows an outdoor shooting range with what looks like a tarp covered in pink debris on the ground.,"The man is tossing orange clay targets into the air and successfully hitting them with the shotgun, creating pink puffs of color upon impact. He ejects shells from the gun in creative ways, one of which is kicking the empty shell mid air before hitting another target.","The man continues to successfully shoot clay targets. After depleting all the targets, he gives the woman a high five. The video ends with a close-up of the pair, showing the aftermath of the shooting range covered in pink debris."
0435-0,niZZ5bP5Zvs,Primary Open-ended Question,Event Localization,Which swings of the man's sword cut the target made of bundled straw mats?,10.97,Please state your answer with a brief explanation.,The man's one and only upward swing of his Katana completely cut the column in half.,https://www.youtube.com/shorts/niZZ5bP5Zvs,"1. The video shows a man performing a sword-cutting demonstration.
2. The man uses a Katana and a target made of bundled straw mats.
3. I need to identify which swings cut the target.
4. The video shows the man only swinging his sword once toward the bundled straw, and the column is split into two.","The video begins with a man kneeling on a mat in front of a bundled column of straw that is set up on a gray tube. The man is wearing a traditional navy blue and black Japanese robe with a black mask on his face. There is the text ""Subscribe @blademan_b"" visible in the top left corner of the screen.","The man then draws his Katana and swings it upward in a fast motion and cuts straight through the straw column. The camera then zooms in on the target, but it is still standing. The man then taps his sword on the target, and it falls to the mat. He then puts his sword back into its scabbard.","The video ends with the man's sword now in its scabbard, and he stands beside the column of straw that is now sliced into two pieces on the ground. The words ""Subscribe"" are across the screen at the end of the video."
0435-1,niZZ5bP5Zvs,Paraphrased Open-ended Question,Event Localization,Which of the man's sword swings successfully hit the straw mat target?,10.97,Please state your answer with a brief explanation.,"The man's sword swing successfully cut through the straw mat target. Though the straw pieces continued to stay in place, they came apart upon a gentle tap from his sword sheath.",https://www.youtube.com/shorts/niZZ5bP5Zvs,"The video features a demonstration of sword cutting skills. The man is kneeling in front of a stacked straw mat target, rises to his feet, and swiftly cuts the target in half with an upward sword swing. I need to determine whether the swing successfully hit the target or not. At first it appears the strike did not succeed, but a closer look shows the straw mat has been cleanly cut at the center.","The video starts with a man kneeling in front of a vertically stacked straw target attached to a gray pole in a warehouse. He's wearing a traditional blue kimono and a black face mask. The text ""Subscribe @blademan_b"" is at the top of the screen in yellow text.","The man stands and quickly swings his sword in an upward motion. The sword cleanly cuts through the straw target. After the first swing, the target remains standing with no sign of having been cut. The man points to the straw cut and continues to hold both portions of the sword.","The man points to the top of the cut straw mat and lightly knocks it over with his left hand that's holding his sword sheath. The text on the screen changes to, ""Subscribe!"""
0435-2,niZZ5bP5Zvs,Correctly-led Open-ended Question,Event Localization,Did the man's first sword swing hit the target made of bundled straw mats?,10.97,Please state your answer with a brief explanation.,"Yes, the man's first sword swing did hit the target made of bundled straw mats. The target remained in place after the cut because it was so clean, but it was cut in half.",https://www.youtube.com/shorts/niZZ5bP5Zvs,"1. Observe the man's action: In the video, the man in the kimono makes a smooth, controlled cut through the straw target.
2. Observe the target's reaction: The top section of the target does not immediately fall after the cut, implying that the cut was exceptionally clean and precise. The top comments mention the same thing.
3. Analyze the end of the clip: After tapping the target, the top falls off, which means that it must have been cut for the target to be severed in two.
4. Conclude that the initial sword swing did cut the straw target.","The video opens with a man wearing a blue kimono and a black mask kneeling on a mat indoors. In front of him is a tall, cylindrical target constructed from several layers of bundled straw tied together, mounted on a grey pole. Text at the top of the screen reads ""Subscribe @blademan_b"" in yellow font.","The man draws his katana and swiftly slices upwards through the straw target. The top section remains in place after the cut. He then rises to a standing position and taps the top of the target with his sword, causing it to fall.","After the target is in two pieces, the man re-sheaths the katana. The last image shows the ""Subscribe"" text at the bottom of the screen in front of the two sections of the target."
0435-3,niZZ5bP5Zvs,Wrongly-led Open-ended Question,Event Localization,Did the man's sword cut through each section of the straw mat target with every swing?,10.97,Please state your answer with a brief explanation.,"No, the man's sword only cut through one section of the straw target with a single swing.",https://www.youtube.com/shorts/niZZ5bP5Zvs,"The man swung his sword up at the target once, cutting it in half. However, the straw bundles did not fall apart right away; it was only until he tapped it with his sword that the top section fell. The straw target looks to have had four sections.",A man wearing a mask and a blue and black Gi is kneeling in front of a straw target. The target is tall and made of several bundles of straw tied together with rope.,"The man unsheathes his sword and swings upwards at the target. He cleanly cuts through a section of the straw, but it remains in place as if it wasn't cut at all. He then taps the top section, and it falls off.",The man then sheathes his sword.
0435-7,niZZ5bP5Zvs,Multiple-choice Question with a Single Correct Answer,Event Localization,"Which swing of the man's sword hit the target made of bundled straw mats?
A. Fourth swing
B. Third swing
C. First swing
D. Second swing",10.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/niZZ5bP5Zvs,"The man in the video swung the katana once, cutting the straw mat target into two pieces.","The video begins with a man kneeling in front of a tall bundle of tied-up straw mats on a pole. He is wearing a traditional Japanese outfit and a black face mask. Yellow writing at the top of the video says ""Subscribe @blademan_b"".","The man draws his katana. A text box appears that says ""Battojutsu"". He swings the katana upward, cutting through the middle of the straw target. The straw target stays in place, and the man stands up to tap the top of the straw mats, which causes it to fall over.","The man poses with the straw mats in two pieces on the ground. The screen says, ""Subscribe!"""
0439-0,L4pEorJZ1a0,Primary Open-ended Question,Element Attributes,What does the man light in the video？,29.53,Please state your answer with a brief explanation.,The man lights a tower of candles.,https://www.youtube.com/shorts/L4pEorJZ1a0,The man states what he will use during the video. The question asks what does the man light in the video. It appears that the man lights a tower of candles in the video.,The man in the video asks the question what will happen if he puts a glass vase over the candles sitting in a tray of water.,"The man places a glass vase over a tower of burning candles sitting in a tray of what appears to be blue water. The candles go out. The water level rises significantly inside the glass vase, forming a barrier between the water level outside the glass and the water level within. He explains that the reason water moved into the vase is because the candles warm the air inside. When the candles go out, the air inside cools, allowing atmospheric pressure to push the water inside the vase.",The man tips the glass vase to the side. The water and smoke are emptied from the vase back into the tray and the tower of candles.
0439-1,L4pEorJZ1a0,Paraphrased Open-ended Question,Element Attributes,What item does the man ignite in the video?,29.53,Please state your answer with a brief explanation.,The man ignites the candles in the video.,https://www.youtube.com/shorts/L4pEorJZ1a0,"The video shows that the man places a glass vase over lit candles sitting in a tray of water. The question asks about an item that the man ignites in the video. Therefore, it must be the candles that he ignites.",The video starts with a man standing behind a wooden table. He is holding an empty glass vase in his left hand and points with his right hand to a small pedestal-type blue holder that supports lit candles. The holder is resting on a clear glass dish that contains blue tinted water. The man asks what will happen if he places the glass vase over the candles that are resting in a tray of water.,"The man then places the glass vase over the lit candles. The flame shrinks as the vase covers the candles. Shortly after covering them, the flame disappears, which then causes the water to get sucked up into the vase. The man pauses to provide an explanation as to why he thinks the water rose into the vase.","The man explains that the candles warm the air inside the vase, and once the candles go out, the air inside cools, allowing atmospheric pressure to push the water into the vase. He then tips the vase over the dish which releases the blue water and white smoke."
0439-2,L4pEorJZ1a0,Correctly-led Open-ended Question,Element Attributes,Does the man light a pile of thin candles in the video?,29.53,Please state your answer with a brief explanation.,"Yes, the man lights a pile of thin candles in the video.",https://www.youtube.com/shorts/L4pEorJZ1a0,"1. The man in the video holds a circular dish filled with liquid.
2. Short lit candles are in the center of the circular dish, sitting inside the liquid.
3. The man speaks of candles multiple times.","A man with short, thinning hair stands at a wooden table. He is wearing clear safety glasses and a black polo shirt with a small logo on the left. He is holding a clear glass vase in his left hand, and a circular dish with black liquid in it, and short, lit candles in the center.","The man places the glass vase over the candles. They soon go out, and the liquid in the dish begins to enter the glass vase. The candles burn out, and white smoke fills the glass vase. The water in the dish, colored a blue-black, begins to enter the vase. The man explains that the water rises in the vase not because oxygen is consumed, but because the candles warm the air inside, and when they go out, the air cools, allowing atmospheric pressure to push the water into the vase.","The man lifts the glass vase, and the liquid pours out. White smoke continues to pour out of the vase and across the wooden table."
0439-3,L4pEorJZ1a0,Wrongly-led Open-ended Question,Element Attributes,Does the man light a small object that looks like a stack of matches?,29.53,Please state your answer with a brief explanation.,"Yes, the man lights a small object that looks like a stack of matches. The viewer sees the object is already burning when the video starts.",https://www.youtube.com/shorts/L4pEorJZ1a0,"1. Analyze the video content to understand what's happening.
2. Identify the small, flat blue object in the pie dish.
3. Observe the action of the man with respect to the blue object.
4. Determine if he ignites the object in the video.","A man in a black polo shirt and glasses stands behind a light brown wooden table, facing the camera. He holds a clear glass vase in his left hand. On the table, there's a glass pie dish filled with a dark blue liquid and a small, flat blue object in the center that is on fire. In the background, part of a white wall has a red-orange word and shapes.","The man takes the glass vase and puts it over the burning object. The flames flicker and go out, and water from the dish moves inside the vase. The inside of the vase fogs up with a white vapor. He explains that the water rises because the candles warm the air inside the glass. When the candles go out, the air cools and the atmospheric pressure then pushes the water inside the vase.","The man takes the glass vase off the small object, pouring out the blue liquid back into the pie dish. Smoke pours from the vase, even after the water is poured out."
0439-7,L4pEorJZ1a0,Multiple-choice Question with a Single Correct Answer,Element Attributes,"What does the man light in the video?
A. A small torch
B. A pile of thin candles
C. A piece of paper
D. A stack of matches",29.53,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/L4pEorJZ1a0,"The man places a glass cylinder over lit candles.
The candles appear to be small and thin.
Therefore, the correct option is B.",A man wearing a blue shirt and glasses stands in front of a wooden table with a plate of blue water. In the middle of the plate is a blue cylindrical object with a number of small candle wicks sticking out of the top. The man is holding a clear cylindrical glass and addresses the audience asking them what will happen if he places it over the small lit candles inside the dish of water.,The man carefully places the cylinder over the lit candles. The flame flickers and dies out. A large amount of what appears to be white smoke appears at the top of the cylinder. The water level outside the cylinder drops as the water level inside the cylinder rises.,"The man explains that many believe the reason the water level inside the cylinder rises is because the candles are burning all of the oxygen inside the cylinder but this is false. He states that the candles actually warm the air inside the cylinder causing the air to expand and partially escape. Once the flame goes out, the air cools causing the air inside to contract. The atmospheric pressure is then greater on the outside and pushes the water into the cylinder. He then lifts up the cylinder allowing the water to spill out."
0441-0,3Ts9BX6AKuU,Primary Open-ended Question,Local Event Attribute,What is the state of action of muscular man's left and right leg throughout the run?,12.2,Please state your answer with a brief explanation.,"The muscular man's left and right leg are in a state of action as he acts as if he is running, but he is not moving in the video.",https://www.youtube.com/shorts/3Ts9BX6AKuU,"The video shows a muscular man tensing his back muscles and acting like he is running in place, but he is not moving in the video. The man's left and right leg are in a state of action as he acts as if he is running, but he is not moving in the video.","The video begins with a muscular man standing shirtless wearing black shorts and a black cap standing in a crowd of people. Text on the screen says ""What people expect the flintlockwood run to look like"". He begins to tense his back muscles and quickly starts to look like he is running in place, however, he is not moving.","The muscular man in the video continues to act like he is running in place with the text changing to say ""What they see"". He continues to tense his back muscles to make it look like he is running.",The video ends with the muscular man running in place and flexing his back muscles.
0441-1,3Ts9BX6AKuU,Paraphrased Open-ended Question,Local Event Attribute,What is the condition of the man's legs during running?,12.2,Please state your answer with a brief explanation.,The man's legs are running in place.,https://www.youtube.com/shorts/3Ts9BX6AKuU,"The man is mimicking a running motion. The comment section suggests that the latman is popping his back as he mimics running, making him look like a video game character running. His lower legs are moving, but they are moving as if he is running in one spot. He is not moving forward.","The video starts with a buff man standing shirtless, with a cap on, on what looks like a paved sports ground. There are some people and tents in the background. He has a tattoo on his chest and arms. The text overlay on the screen says ""What people expect the flintlockwood run to look like"". He starts to mimic running.",The camera follows the man as he continues to mimic running. The background shows a line of people to the left.,"The video ends with the man completing the mimicked running, and then the camera pulls back further to show more of the background, which includes tents and more people. The text ""What they see"" is now on the screen."
0441-2,3Ts9BX6AKuU,Correctly-led Open-ended Question,Local Event Attribute,Is the muscular man actually running or is he staying in the same spot?,12.2,Please state your answer with a brief explanation.,"The muscular man is not actually running, he is staying in the same spot while imitating the movements of running.",https://www.youtube.com/shorts/3Ts9BX6AKuU,"The video presents a muscular man who is pretending to run but actually staying in place. Therefore, the answer to the question is that he is not running in the sense of moving forward, but imitating running while in place.","The video begins with a muscular man standing still with a caption stating what people expect the ""flintlockwood run"" to look like.","The man then begins to mimic a running motion, but remains in place. He pumps his arms and legs, but his feet do not move far from the ground. The view changes to show people viewing and presumably recording him.",The man continues his running-in-place motion until the video ends.
0441-3,3Ts9BX6AKuU,Wrongly-led Open-ended Question,Local Event Attribute,Does the muscular man's running style involve high knee lifts and a pronounced forward thrust?,12.2,Please state your answer with a brief explanation.,"No, the muscular man's running style involves no actual running, only an exaggerated imitation with arm movements and lat extensions. He does not move from his starting position. Therefore, there are no high knee lifts or a forward thrust, because he is actually running.",https://www.youtube.com/shorts/3Ts9BX6AKuU,"The video humorously depicts an exaggerated running style by a muscular man. He does not actually move but imitates running in place.
There is no forward thrust.
The text indicates that it is the muscular's man's perceived run by other people.","The video begins with a muscular man standing shirtless in front of a crowd. He is wearing black shorts and a black baseball cap. Text overlay on the video reads ""*What people expect the flintlockwood run to look like*.""","The man tenses his lats, causing them to protrude and giving the impression of a wide-winged stance. He then begins ""running"" in place, using exaggerated arm movements but remaining stationary. Camera follows the man performing these movements. Then, the text on the screen changes to ""*What they see*.""",The video ends with a wider shot of the crowd and the man still running in place.
0441-7,3Ts9BX6AKuU,Multiple-choice Question with a Single Correct Answer,Local Event Attribute,"What is the state of the muscular man's legs during the run?
A. Both legs moving in a straight line
B. Left leg in spot jogging, right calf bent back
C. Left and right legs alternate in their movement
D. High knee lifts with a forward thrust",12.2,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/3Ts9BX6AKuU,"The muscular man moves his legs in place, with the left leg in spot jogging and the right calf bent back. The run looks unnatural but the man is still doing it in place.
Option B describes the man's leg movements best.","A muscular man is shirtless, wearing black shorts and a backwards black cap. The text ""*What people expect the flintlockwood run to look like*"" appears at the top. The man is lightly flexing his lats and then begins to jog in place.","As the man continues to jog in place, a wider angle shows several people and tables behind him. The camera angle changes to the side, showing that he is running in place. The text changes to ""*What they see*.""",The muscular man finishes his run-in-place and the video ends.
0452-0,BglTrmS3UfI,Primary Open-ended Question,Element Attributes,What are the characteristics of the left and right legs of a dancing man?,11.82,Please state your answer with a brief explanation.,"The left leg is agile, and the right leg is powerful. The left leg moves quickly while the right leg helps achieve more.",https://www.youtube.com/shorts/BglTrmS3UfI,"The video's text describes the legs as having Messi's left leg and Ronaldo's right leg. This is in the context of how the man dances, so I can infer that the left leg moves in quick and agile motion while the right leg has the power to achieve more.","A man wearing a white tank top, white shorts, and a white hat starts dancing on an outdoor basketball court. In the background is a crowd of onlookers sitting in chairs and standing. Text at the top of the screen reads, ""Me After Telling The Genie To Grant Me The Wish Of Having Messi's Left Leg And Ronaldo's Right Leg.""","The man continues to dance and moves through various poses and positions, and moves closer to the onlookers. Some onlookers are looking at him. He is on his knees in one move and dancing on one foot in another move.",The man stands up. The video ends.
0452-1,BglTrmS3UfI,Paraphrased Open-ended Question,Element Attributes,Can you describe the condition of the dancer's left and right legs?,11.82,Please state your answer with a brief explanation.,The dancer is missing his left leg. He has a right leg.,https://www.youtube.com/shorts/BglTrmS3UfI,"The text implies that the dancer has one leg from Messi (left) and one leg from Ronaldo (right). I need to see what the condition of each leg is. Looking at the video, the dancer only has one leg, which appears to be his right leg. His left leg is missing.","The video begins with a man dressed in a white tank top, white shorts, and a white cap standing in a basketball court-like area with spectators surrounding him. He is dancing to music. The text overlay on the video reads, ""Me After Telling The Genie To Grant Me The Wish Of Having Messi's Left Leg And Ronaldo's Right Leg.""","Throughout the video, the dancer continues to dance in a style that incorporates breakdancing and other forms of movement. He interacts with some of the crowd and continues to dance.",The dancer continues his performance until the end of the clip.
0452-2,BglTrmS3UfI,Correctly-led Open-ended Question,Element Attributes,Is the dancer's left leg disabled while the right leg is healthy?,11.82,Please state your answer with a brief explanation.,"Yes, the dancer's left leg is disabled while the right leg is healthy.",https://www.youtube.com/shorts/BglTrmS3UfI,The video presents a person dancing with a disability related to his leg. By observing the dance movements in the video it is clear to see that the dancer is missing his left leg. The dancer uses his right leg for the majority of the moves.,"A dancer with a white tank top, light shorts, and a white durag starts dancing in the middle of an outdoor basketball court. The camera focuses on the dancer's body movements.","The dancer continues his routine, moving towards the right side of the court. He passes by a man and briefly touches his shoulder while dancing. The dancer then moves to the center of the court to finish his dance.","The dancer continues to perform his various moves, which involve movements on his knees and using the strength of his arms. He ends the video with the dance moves."
0452-3,BglTrmS3UfI,Wrongly-led Open-ended Question,Element Attributes,"Does the dancer's left leg show agility and quick movements, while the right leg shows power and strength?",11.82,Please state your answer with a brief explanation.,"No. The dancer's left leg does show agility and quick movements, but the video does not show any power or strength with a right leg.",https://www.youtube.com/shorts/BglTrmS3UfI,"The premise of the video, as described in the caption, is that the dancer has been granted the legs of Messi and Ronaldo, two very prominent soccer players. In this scenario, Messi's left leg is known for its agility and quick movements. Ronaldo's right leg is known for its power and strength. Although the dancer is agile, the only leg being displayed in the video is his left leg. His agility and quickness are shown. Since the dancer is missing his right leg, it is impossible to show the power or strength of Ronaldo's right leg.","The video shows a man dancing on what looks like a basketball court. He has a white cap, white tank top, and white shorts. He appears to be missing his right leg from the knee down. There is a crowd around watching him perform. The video has a caption at the top that reads, ""Me After Telling The Genie To Grant Me The Wish Of Having Messi's Left Leg And Ronaldo's Right Leg"".","He moves around the court utilizing a variety of breakdancing moves. The dancer uses his left leg and arms to perform the moves. He hops and spins around while the crowd looks on. He even interacts with someone in the crowd, bumping shoulders at one point.","The dancer continues with his routine. At the end, he goes on his hands and uses his left leg to spin in circles."
0452-7,BglTrmS3UfI,Multiple-choice Question with a Single Correct Answer,Element Attributes,"What are the characteristics of the dancer's legs?
A. Both legs are powerful and strong.
B. Both legs are agile and quick.
C. The left leg is disabled, and the right leg is healthy.
D. The right leg is disabled, and the left leg is healthy.",11.82,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/BglTrmS3UfI,"The video shows a man dancing, and it's clear that one of his legs is different from the other. After watching the video, it is clear that his left leg is non-existent. So that leg is disabled, and the right leg appears to be healthy and fully functional, as he uses it for the majority of his dance moves. So C is the best answer.","A dancer is seen on what looks like a basketball court, surrounded by a crowd of people. He is in the middle of a dance move.","The dancer continues his performance, his moves utilizing his right leg as a support. He pivots on his right leg, moving it from side to side, and uses his arm for balance. Later, he dances low to the ground and spins using his arm and right leg.",The dancer stands on his healthy right leg and uses his arm for balance as he continues to dance.
