qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0576-1,3bisVkxCA0c,Paraphrased Open-ended Question,Element Localization,Who in the video is wearing a belt?,13.25,Please state your answer with a brief explanation.,The Gen-Z woman puts on a belt in the video. She wears a black belt over her gray sweater.,https://www.youtube.com/shorts/3bisVkxCA0c,"The question asks who is wearing a belt, so I need to see if either the Millennial or the Gen-Z woman puts on a belt. The Gen-Z woman puts on a belt over her gray sweater at around [00:00:13]. The belt is a black belt with a silver or gold buckle.","The video starts with two identical women standing in front of a closet wearing black tights, black heeled shoes, and black dresses. The woman on the left of the screen is labeled ""Millennial"", and the woman on the right of the screen is labeled ""Gen-Z"".","The women put on different layers to create two different looks. The millennial look consists of a white button up shirt, a gray knit cardigan, and a long black overcoat. She accessorizes with a black fanny pack style purse worn over the shoulder. The Gen-Z look consists of a white collar that sits around the neck like a necklace, a gray sweater, and an oversized black blazer. She accessorizes with red socks, black shoes, and a small black purse.","The video ends with the two women standing side by side, both in their completed outfits, and each woman poses with her purse."
0576-2,3bisVkxCA0c,Correctly-led Open-ended Question,Element Localization,Is the GEN-Z girl the one using a belt in the video?,13.25,Please state your answer with a brief explanation.,"Yes, the GEN-Z girl is the one using a belt in the video. The girl representing the GEN-Z style puts on a black belt over her grey sweater.",https://www.youtube.com/shorts/3bisVkxCA0c,"1. The question asks about which girl is wearing a belt.
2. Observe the video and determine which girl is putting a belt on.
3. Determine whether that girl is the ""GEN-Z"" girl.","The video starts with two identical models standing side-by-side in front of a walk-in closet. The left side of the screen is labeled ""millennial"" and the right side is labeled ""GEN-Z."" Both models are wearing a black sleeveless top and black mini skirt with black tights. They are pulling up socks and smiling.","The model on the left, representing the millennial style, puts on a white button-down shirt and then a grey cardigan. She then puts on a long black coat. The model on the right, representing the GEN-Z style, puts on red socks and a white collar piece and then a grey sweatshirt. She then puts on a black belt and an oversized black blazer. Both models put on shoes and purses.","Both models are standing side by side in their respective outfits, which are then presented to the viewer."
0576-3,3bisVkxCA0c,Wrongly-led Open-ended Question,Element Localization,Is the millennial girl the one using a belt in the video?,13.25,Please state your answer with a brief explanation.,"No, the Gen-Z girl is the one using a belt in the video. The belt can be seen worn above the skirt and over the sweater.",https://www.youtube.com/shorts/3bisVkxCA0c,"The video shows both women getting dressed with different clothing articles.
I need to look for which women puts on a belt, and use the title card above the two girls, to determine if the ""millennial"" girl is the one using a belt.
After reviewing the video again, I can see that the Gen-Z girl is the one using a black belt.","The video starts with two women standing side by side in front of a closet. Text above them reads ""millennial"" above the woman on the left and ""GEN-Z"" above the woman on the right. Both women are wearing black tights and a black dress. They are both smiling at the camera.","Both women begin to put on different clothing items to create two different outfits. The woman on the left, labeled 'millennial,' puts on a white collared shirt, a gray cardigan sweater, a black coat, and black boots. She then puts on a black purse worn as a crossbody. The woman on the right, labeled 'Gen-Z,' puts on red socks, a white collar piece, a gray sweater, a black belt, a black blazer and black shoes. She then puts on a small black purse.","At the end of the video, the two women are seen posing in their completed outfits, with the woman on the left representing millennial style and the woman on the right representing Gen-Z style."
0576-7,3bisVkxCA0c,Multiple-choice Question with a Single Correct Answer,Element Localization,"Which individual uses a belt in the video?
A. Neither
B. Both
C. Millennial
D. GEN-Z",13.25,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/3bisVkxCA0c,"The question asks which individual uses a belt in the video.
At [00:00:11] the Gen-Z individual places a black belt over her sweater.
Therefore, the correct answer is D.",The video begins with two women who look identical standing in front of a closet. The woman on the left is labeled Millennial and the woman on the right is labeled Gen-Z. They are both wearing black tights and a black dress.,"The women begin to style themselves, one for Millennial and one for Gen-Z. The Millennial first puts on a white button-up shirt, followed by a grey cardigan. The Gen-Z, puts on a white, detachable collar shirt, followed by a grey sweater, and then places a black belt over the sweater.","The women continue to add pieces to their outfits. The Millennial adds a long, black coat, chunky black boots, and a black purse over her shoulder. The Gen-Z adds an oversized black blazer, chunky black loafers, and a small black purse over her shoulder."
0578-0,_hkdNurB1Fk,Primary Open-ended Question,Element Counting,How many people are in the video?,58.09,Please state your answer with a brief explanation.,There are two people in the video: Rowan Atkinson and the man being chased.,https://www.youtube.com/shorts/_hkdNurB1Fk,"The video shows Rowan Atkinson and the man that's being chased. It also shows the construction workers, but they are only shown for a short period of time. Therefore, I will only count Rowan Atkinson and the man being chased.
There are two people in the video - Rowan Atkinson and the man being chased.","The video starts with a man jumping between scaffolds. The text overlay says, ""When your superpower is common sense"" with a laughing emoji. Then, a man in a suit, played by Rowan Atkinson, appears and slowly walks.","The next scene shows a man jumping from building to building.  Then, it shows Rowan Atkinson on a construction crane, going to the other side of the building and tipping the construction worker who helped him operate the crane. Next, the man from before jumps again, and then Rowan Atkinson slides down the side of a scaffold.","Then, the man climbs down the scaffold and runs away down the street with many people on it. As this man runs away, Rowan Atkinson slowly walks and appears ahead of him on the street."
0578-1,_hkdNurB1Fk,Paraphrased Open-ended Question,Element Counting,What is the total number of individuals shown in the video?,58.09,Please state your answer with a brief explanation.,"The total number of individuals shown in the video is 10 or more, including a man in a grey suit, Rowan Atkinson/Mr. Bean, a construction worker, and additional people in a crowd scene.",https://www.youtube.com/shorts/_hkdNurB1Fk,"1. Identify the individuals in the video.
2. Count each individual observed during the video.

The video shows the following individuals:
* A man in a grey suit who is doing parkour.
* Rowan Atkinson as Johnny English/Mr. Bean
* Construction workers on the rooftops.
* Additional individuals who are part of a crowd scene on the street.

Based on the information above, the total number of individuals seen in the video is 10 or more.","The video begins with a man dressed in a light grey suit running and jumping across rooftop scaffolding. The caption on the screen reads ""When your superpower is common sense 😂"". As the man runs, a man in a blue suit, assumed to be Johnny English/Mr. Bean, calmly walks across the rooftop in the opposite direction.","The video then cuts to an aerial view of the man in the grey suit jumping across rooftops and performing parkour. Next, it shows Mr. Bean walking to a crane on the rooftop. He talks to a construction worker, steps onto the crane, and is lifted across to another building. He tips the construction worker and casually walks away.","The man in the grey suit climbs down a building and runs through a crowded street. Mr. Bean suddenly appears in front of him, calmly walking in his direction. The video ends with a close-up of Mr. Bean looking directly at the camera."
0578-2,_hkdNurB1Fk,Correctly-led Open-ended Question,Element Counting,Are there eight people visible in the video?,58.09,Please state your answer with a brief explanation.,"Yes, there are at least eight people visible in the video. There are two people at the start: the man in the gray suit and Mr. Bean. There are three construction workers in the middle of the video. And in the last scene, there are at least three additional people in the background, not including the man in the gray suit and Mr. Bean. Therefore, the total number of people in the video is at least eight people.",https://www.youtube.com/shorts/_hkdNurB1Fk,"1. Identify all scenes where people are visible.
2. Count the number of people that are visible in each identified scene.
3. Add up all of the identified people to determine the number of people that are visible in the video.
4. At the start, we see a man on the roof and Mr. Bean on the roof. So that is two people.
5. We see construction workers on the roof. There are three of them. So this is two plus three, which equals five.
6. There is a man operating the crane. There is Mr. Bean on the crane, and there is a construction worker standing on the roof with the crane. So this is one man plus Mr. Bean plus the construction worker, which equals three. We already counted Mr. Bean and one of the construction workers, so that is two people, plus an additional two people (the man operating the crane and the second construction worker), for a total of four. It is two, plus an additional two for a total of four, plus the three at the start, which is seven.
7. In the last scene, we see the man who was chasing. We see Mr. Bean, and in the background, we see a crowd of people walking down the street. This means there are at least six additional people. This means the total is two people (man chasing and Mr. Bean), and at least six more. This totals at least eight people, but potentially more.","The video starts with a man in a gray suit jumping from a roof. He lands on another roof and rolls around. He gets up and sees another man, played by Rowan Atkinson, also known as Mr. Bean, standing calmly.","The man in the gray suit runs, jumps, and climbs across rooftops to get away from Mr. Bean. Mr. Bean sees construction workers, gets on their crane, and has them lift him to the next building. He gets off the crane and gives a tip to the crane worker.","The man in the gray suit is shown climbing up a bamboo scaffolding. When he comes down, he is met by Mr. Bean."
0578-3,_hkdNurB1Fk,Wrongly-led Open-ended Question,Element Counting,Could there be at least ten people in the video?,58.09,Please state your answer with a brief explanation.,"Yes, there could be at least ten people in the video. There are three construction workers on the one rooftop, the two construction workers on the crane, Mr. Bean, the man being chased, and at least four people on the busy street.",https://www.youtube.com/shorts/_hkdNurB1Fk,"I need to count the number of distinct people seen in the video. In the opening, there is a person running from one rooftop to another. Next, there are three construction workers on one rooftop. Then there is Mr. Bean. Next, there are the two construction workers seen on the crane. The camera later shows people walking on the busy streets as the man is running. In total, the distinct amount of people that appear in the video is at least ten people.","At the start of the video, a man jumps from scaffolding on one rooftop to scaffolding on another rooftop. He runs towards the edge of the roof, with the camera following behind him. The caption at the top of the screen reads, ""When your superpower is common sense,"" followed by a laughing emoji.","In the middle of the video, an aerial shot shows three workers on the roof of one building, while the man being chased is shown jumping from building to building, demonstrating his parkour skills. Next, the camera shows Mr. Bean on the rooftop in a suit, and after it shows a crane with a platform holding two construction workers. Mr. Bean walks onto the platform, rides it across to the other side, tips the construction worker, and walks off. Next, the man jumping from rooftop to rooftop does a flip, but hurts himself when he lands on the next rooftop. It shows Mr. Bean on the rooftop, looking over to another building.","At the end of the video, the man jumping from rooftop to rooftop climbs through a bamboo scaffolding jungle. Mr. Bean walks near the edge of a rooftop, and he peeks around the corner to see where the man is going. The man continues to jump around until he is seen running down a busy street, dodging people in the way. Finally, Mr. Bean appears in front of him, blocking his path."
0578-7,_hkdNurB1Fk,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many people are in the video?
A. 10
B. 8
C. 12
D. 6",58.09,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/_hkdNurB1Fk,"The main character in the video is Rowan Atkinson, also known as Johnny English or Mr. Bean. He's chasing after another man who is running away from him. Also seen is a construction worker on the roof and a few other construction workers on an adjacent rooftop. And, there are some extras in the last scene.

I will count each distinct individual seen during the clip.
- The man running away from Johnny English is 1 person.
- Rowan Atkinson (Johnny English) is 1 person.
- Two construction workers on the first rooftop are 2 people.
- Two construction workers on the second rooftop are 2 people.
- Several extras are seen in the final scene, but their exact number is not clear. I'll assume there are more than 10 but less than 20. But we do not need to know exactly how many in order to answer this question because we need to choose the best answer from the options available.

The man being chased, Johnny English, the construction workers add up to 6 individuals, and so the answer is D, assuming that the extras seen at the end are not included in the estimate. However, if I add the extras, the number should be higher than 10, and so the best choice from the options is A.",The video starts with a man jumping and climbing over scaffolding on a rooftop. The man then walks to the edge of the building and looks down. It then pans to construction workers on top of the adjacent building. The audio is of a choir singing.,"Next, the man who was running and climbing is on the ground on the other building, and another man who is presumed to be Johnny English is walking alongside the building, looking at the adjacent building. A scene cuts to the man on the first building standing on a platform held by a crane, with the construction worker looking on. After exiting the crane, Johnny English gives the worker a tip.","The video cuts to Johnny English, seemingly taking a break from looking for the man he was chasing. He takes out his glasses, cleans them, and puts them on. Suddenly, Johnny English sees the man coming from behind the scaffolding and looks surprised. The man jumps down from the scaffolding and walks towards Johnny English through the crowd of people."
0580-0,85l_AvYt-XE,Primary Open-ended Question,Event Counting,How many steps did the girl run before she reached the top?,10.97,Please state your answer with a brief explanation.,The woman takes four steps running up the curved portion of the wall before reaching the top.,https://www.youtube.com/shorts/85l_AvYt-XE,The question asks how many steps the woman took before reaching the top of the wall. I will need to count the steps she takes running up the wall before she grabs the edge and uses her arms to pull herself up.,"The video begins with a shot of a woman running toward a curved, black wall that transitions into a vertical segment at the top. The wall is bordered with green and purple. On the wall is written, ""BEAT THE WALL!!!"" with a list of names.","The woman runs up the curved part of the wall, reaches the top, then uses her hands to pull herself all the way up and over the edge to stand on top of the wall. She then pulls a pen out of her pants and writes her name on the wall.","The video ends with the woman posing on top of the wall, smiling, and looking at the camera."
0580-1,85l_AvYt-XE,Paraphrased Open-ended Question,Event Counting,How many steps did the girl take before reaching the top of the wall?,10.97,Please state your answer with a brief explanation.,The woman took 4 steps before grabbing the horizontal bar at the top of the wall.,https://www.youtube.com/shorts/85l_AvYt-XE,"The question asks how many steps the woman took before reaching the top of the wall.
I will have to watch the video and count her steps until she grabs the horizontal bar and flips to get to the top.
She takes 4 steps before grabbing the bar at the top.",The video starts with a woman standing on the ground facing a curved wall. She begins to run towards the wall.,The woman takes steps up the curved wall while running. She then jumps and grabs a horizontal bar at the top of the wall. She then flips her body over the wall to get to the top.,"The woman stands up on the top of the wall. She then reaches into her pants to pull out a pen. She uses the pen to write her name on a chalkboard that says ""Beat the wall."""
0580-2,85l_AvYt-XE,Correctly-led Open-ended Question,Event Counting,Did the girl run four steps before she reached the top?,10.97,Please state your answer with a brief explanation.,"No, the girl ran three steps before she reached the top. She can be seen taking three steps before jumping and grabbing the top edge of the wall.",https://www.youtube.com/shorts/85l_AvYt-XE,"The video clearly shows the woman running up the curved wall. I need to count how many steps she takes before she grabs the top. By looking at the video, I can see that she takes three steps before she jumps and grabs the top.",The video starts with a woman standing on a platform. She starts running up the side of a curved wall.,The woman continues running up the wall and then jumps to grab onto the top. She then uses her momentum to swing her legs over the top of the wall and pulls herself up. She then stands up and laughs while grabbing a pen.,"The woman writes her name on a chalkboard titled ""Beat The Wall!!!""."
0580-3,85l_AvYt-XE,Wrongly-led Open-ended Question,Event Counting,Did the girl run five steps before she reached the top?,10.97,Please state your answer with a brief explanation.,"Yes, the girl runs five steps before she reaches the top. She can be seen running up the wall and taking five steps at the start of the video before she jumps and flips to grab the top.",https://www.youtube.com/shorts/85l_AvYt-XE,"1. The question asks whether the girl ran five steps before reaching the top of the wall.
2. I need to count the number of steps the girl takes before she reaches the top of the wall.
3. At the start of the video, the girl starts running toward the curved wall.
4. She takes five steps before she jumps and grabs the top of the wall.","At the start of the video, a woman with red hair, wearing black athletic clothes and pink shoes, is seen running towards a curved wall. There is a list written on a chalkboard to the side of the wall.","In the middle of the video, the woman runs up the curved wall, grabs the top, and pulls herself up. She flips onto the top of the wall and stands up. She reaches into her pants pocket, laughs, and walks to the chalkboard. She writes her name on the chalkboard.","At the end of the video, the woman looks at the camera and laughs again. The video ends with her still on top of the curved wall by the chalkboard."
0580-7,85l_AvYt-XE,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many steps did the girl run before reaching the top?
A. Three
B. Four
C. Five
D. Six",10.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/85l_AvYt-XE,"The video shows the woman running toward the curved wall, then running a few steps up the wall to gain momentum. After running on the wall, she grabs the top and flips over to successfully stand on the top of the wall. By reviewing the video, it can be determined that she takes four steps.",The video begins with a young woman in a black shirt and grey pants sprinting towards a curved wall.,"The woman runs a few steps on the curved wall, grabs onto the top, and skillfully flips herself over the wall to stand on top of it.  She then grabs a marker from her waistband and writes her name on a chalkboard labeled ""Beat The Wall!!!""",The video ends after she writes her name on the chalkboard.
0588-0,y5lL-l01ujA,Primary Open-ended Question,Element Counting,How many drawers are there on the table with the globe?,18.71,Please state your answer with a brief explanation.,There are five drawers on the table with the globe. The table looks to be a white dresser and is visible at 0:15.,https://www.youtube.com/shorts/y5lL-l01ujA,"The question asks how many drawers there are on the table with the globe.
1. Find the table with the globe on it in the video.
2. Count the number of drawers.","The video starts with a woman standing in a room with what appears to be an oversized bed that looks similar to the bed in the movie *Toy Story.* The walls have clouds printed on them. The woman is walking toward the bed, stretching out her arms, as if she is trying to touch both sides of the bed.","The video shows the woman in a series of rooms with oversized items. These items include blocks, a dresser, a door, a tomato, an onion, and other vegetables. There is also a mock-up of the house from the movie *Up*.","The video continues to show more rooms. The woman is still walking around the different oversized set designs. The video ends after she walks around these rooms, and the narrator says, ""Yet you still haven't liked it."""
0588-1,y5lL-l01ujA,Paraphrased Open-ended Question,Element Counting,What is the total number of drawers on the desk with the globe on top?,18.71,Please state your answer with a brief explanation.,There are 6 drawers on the desk with the globe on top. The desk has two columns of drawers with three drawers each.,https://www.youtube.com/shorts/y5lL-l01ujA,"The question asks about the number of drawers on the desk with the globe on top. Looking at the video at around the 0:15 mark, there appears to be a white dresser with a globe on top. It looks like the dresser has two columns of drawers. The left column appears to have three drawers, as well as the right column. This means there are 6 drawers in total.","The video starts with a woman walking into a room that appears to be a replica of Andy's room from the movie Toy Story, but on a much larger scale. The bed, blocks, and other toys in the room are all oversized, making the woman look very small.","The video continues with the woman exploring other rooms in the house, including a kitchen with giant vegetables and the living room from the movie Up. In each room, the oversized furniture and props make the woman look minuscule in comparison.","The video ends with the woman walking through a door in the house of 'Up'. The narrator says, ""Yet you still haven't liked it."""
0588-2,y5lL-l01ujA,Correctly-led Open-ended Question,Element Counting,Can you confirm that the desk with the globe has five drawers?,18.71,Please state your answer with a brief explanation.,"Yes, at [00:00:15] the desk with the globe appears to have five drawers.",https://www.youtube.com/shorts/y5lL-l01ujA,"1. The question is about a desk with a globe and how many drawers it has.
2. I need to scan the video and transcript for a desk with a globe on it.
3. At [00:00:15] there is a clear view of a desk with a globe. It appears to have five drawers.","The video begins with a woman walking into a large room with the design of Andy’s room from Toy Story. The narrator says not to even think about entering this house in Spain because if you do, you’ll automatically look so small that you won’t believe your eyes. The narrator continues by saying that inside, everything is so huge that an ordinary human looks like an ant in comparison.","The narrator continues by saying that you’ll even look smaller than the vegetables. The woman walks into another room which has a very large version of Carl from the Pixar movie, Up. The woman walks into a kitchen filled with oversized pasta, a tomato, and other vegetables.","The narrator continues by saying don’t think it’s a cartoon house because it’s bigger than your own home. The woman walks up to a replica of the house from the movie, Up, and then she walks inside, where there is a very large painting on the wall. The narrator ends the video by noting that you still haven’t liked the video yet."
0588-3,y5lL-l01ujA,Wrongly-led Open-ended Question,Element Counting,Is it true that the desk with the globe has four drawers?,18.71,Please state your answer with a brief explanation.,"Yes, the desk with the globe does have four drawers. I could see the desk and drawers at 0:15 of the video.",https://www.youtube.com/shorts/y5lL-l01ujA,"1. The question asks about a desk with a globe on it.
2. I need to look closely at the video to find the desk with the globe.
3. The desk with the globe on it is visible at about 0:15.
4. I can see that it is a four-drawer dresser.
5. My final answer is that the dresser has four drawers.","The video shows a person walking around what appears to be a very large room. The narrator says, ""Don't even think about entering this house in Spain because if you do, you'll automatically look so small that you won't believe your eyes.""","The narrator continues saying ""Inside, everything is so huge that an ordinary human looks like an ant in comparison."" The video continues with the person walking past giant alphabet blocks and furniture. Later, they are standing next to a giant tomato and other vegetables.","At the end of the video, the person is walking in front of a very large house. The narrator says, ""Don't think it's a cartoon house because it's bigger than your own home, yet you still haven't liked it."""
0588-7,y5lL-l01ujA,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many drawers are on the desk with the globe?
A. Four
B. Five
C. Three
D. Six",18.71,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/y5lL-l01ujA,"The question asks about the number of drawers on a desk with a globe. Reviewing the video, around 0:15, a white dresser with a globe on top is shown. We can count 5 drawers on that dresser.","The video starts with a woman walking into a room designed to look like Andy's room from Toy Story. Everything is oversized, making the woman appear very small in comparison. The narrator says, ""Don't even think about entering this house in Spain because if you do, you'll automatically look so small that you won't believe your eyes.""","The video continues to show the woman walking through the oversized room, highlighting how large everything is. The narrator mentions that inside, everything is so huge that an ordinary human looks like an ant in comparison. The video then transitions to a scene with a very large character from the movie ""Up,"" as well as an oversized kitchen with huge vegetables.","The video shows the outside of the house from the movie ""Up"" then transitions to another room with oversized furniture. The narrator jokes that the cartoon house is bigger than your own home, yet you still haven't liked the video."
0589-0,CltBandLYjM,Primary Open-ended Question,Event Localization,Did the person in the video eat all the chocolate in six hours?,40.15,Please state your answer with a brief explanation.,"No, the person in the video did not eat all of the chocolate in six hours. The video transitions to him attempting to drink coconut water and doesn't show the man completing the chocolate challenge.",https://www.youtube.com/shorts/CltBandLYjM,"The question is whether the man in the video ate all the chocolate in six hours.
At the beginning of the video, the man is eating a lot of chocolate bars, but the video then quickly changes to him drinking coconut water, and makes no mention of eating chocolate. It is also worth noting that the video mentions that he didn't eat all of it at the time of filming. Therefore, the chocolate challenge has been addressed in the past, and the coconut water challenge is the main challenge in the video.","The video starts with a man in glasses standing behind a large glass tank filled with Feastables chocolate bars, advertising ""100 Liters of Feastables vs. Wally."" He takes a chocolate bar, opens it, and eats it. The tank is filled with chocolate bars to about 80% full.","The video then shows the man at a later date behind the same tank, but now it is filled with Vita Coco coconut water. He holds up a box of Vita Coco and then pours several boxes into the tank. The title on the screen reads, ""100 Liters of Vita Coco vs. Wally."" The man then uses a fork to drink the coconut water from the tank. A timer is superimposed on the screen, and it shows the man drinking for several hours.","Finally, the man is shown after twelve hours, and he has finished drinking the coconut water. He stands up and appears proud of himself. However, he then picks up the fork and drinks a little bit more. The man then states that ""I ate this in small batches over several days."" The video concludes with the tank almost fully empty."
0589-1,CltBandLYjM,Paraphrased Open-ended Question,Event Localization,Did the individual consume all the chocolate within a six-hour period?,40.15,Please state your answer with a brief explanation.,"It is unknown whether the man consumed all the chocolate within a six-hour period, as the video does not specify that he did, only that he ate chocolate for six hours.",https://www.youtube.com/shorts/CltBandLYjM,"The question is whether the man ate all of the chocolates within a six-hour period.
The start of the video focuses on the man eating chocolate.
At [00:00:05] the text on screen indicates that the man ate chocolate for 2 hours.
At [00:00:13] the text on screen indicates that the man ate chocolate for 4 hours.
At [00:00:16] the text on screen indicates that the man ate chocolate for 6 hours.
The text does not indicate that the man ate all the chocolate, just that he ate it for 6 hours.
The rest of the video focuses on the man drinking coconut water instead of eating chocolate.","At the start of the video, a man is standing behind a glass box full of chocolates. The text on the screen references that he ate all the chocolates the previous time. He is eating the chocolates.","In the middle of the video, the man is now behind the same glass box, however it is empty. He is pouring multiple bottles of Vita Coco coconut water into the tank. He then uses a fork to try and drink the water.","Towards the end of the video, the man is still trying to drink the coconut water with a fork. He struggles and can only drink half the water in 8 hours. The video concludes with him having finished drinking the coconut water, albeit in 12 hours."
0589-2,CltBandLYjM,Correctly-led Open-ended Question,Event Localization,Was half of the chocolate still uneaten at the six-hour mark in the video?,40.15,Please state your answer with a brief explanation.,"No, half of the chocolate was not still uneaten at the six-hour mark in the video. The chocolate bar level was shown to be more than half full at the six hour mark.",https://www.youtube.com/shorts/CltBandLYjM,"The video shows the chocolate bar level decreasing over time. At the six hour mark, it shows the chocolate bar level being more than half full.","The video starts with a man standing in front of a glass container filled with Feastables chocolate bars. He is eating the chocolate. A title on the screen says ""100 liters of Feastables vs. Wally."" After two hours, the number of chocolate bars has decreased, after four hours more bars are gone, and after six hours the amount of chocolate has decreased even more, but the container is still mostly full.","Next, the glass container is shown again, this time empty. The man is pouring bottles of Vita Coco coconut water into the container. Then, he is using a fork to drink the coconut water. Time lapses show him drinking the water over a period of time. At two hours, the water level is lower, at four hours it is even lower, at six hours it's still lower, and at eight hours the man has reached about half the volume of the water. He continues to drink with the fork.","At ten hours, the man is still working to drink the coconut water. Finally, at twelve hours, the container is empty. The man has finished drinking the coconut water with a fork. The screen indicates that the viewers only gave him 80 likes for all his efforts."
0589-3,CltBandLYjM,Wrongly-led Open-ended Question,Event Localization,Did the video show that it took 12 hours for the person to finish the chocolate?,40.15,Please state your answer with a brief explanation.,"Yes, the video shows that it took 12 hours for the person to finish the coconut water.",https://www.youtube.com/shorts/CltBandLYjM,The video shows the man consuming chocolates. It takes him 12 hours to complete the challenge of drinking all the coconut water.,"At the start of the video, a man is shown with a glass tank filled with chocolate bars. The man eats the chocolate bars from the glass tank. The man is shown drinking from the tank with chocolate bars.","In the middle of the video, the tank is empty of chocolates. The man fills the tank with coconut water. The man uses a fork to drink the coconut water from the tank. The text states that it took two hours, four hours, six hours, and eight hours, and the man is seen struggling to drink the coconut water.","At the end of the video, it states that it took the man 12 hours to finish the coconut water. The tank is completely empty, and the man holds the empty tank. The text says that the man ate this in small batches over several days."
0589-7,CltBandLYjM,Multiple-choice Question with a Single Correct Answer,Event Localization,"How much chocolate was left uneaten at the six-hour mark?
A. Half
B. A quarter
C. None
D. All",40.15,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",E,https://www.youtube.com/shorts/CltBandLYjM,"The question asks about how much chocolate was left uneaten after six hours. However, this video focuses on the man's attempt to drink coconut water with a fork. At the beginning of the video, the container is filled with Feastables chocolate bars. The video doesn't specify how much, if any, of the chocolate the man ate during the six-hour mark; therefore, the answer must be E.","The video starts with a man standing behind a clear container which is filled with Feastables chocolate bars. Text on the screen states, “100 liters of Feastables vs Wally. Performed by professionals. Do not attempt”. The video transitions to a sped up video of the man eating a chocolate bar from the container.",The man removes all of the chocolate and begins filling the container with Vita Coco coconut water cartons. He proceeds to spend hours trying to drink all of the coconut water with a fork.,"The man continues to drink coconut water with a fork over the course of 12 hours. At the end, the container is mostly empty and the man seems exhausted."
0590-0,bbiCkBWaOL8,Primary Open-ended Question,Character Reaction Causality,"At the end of the video, what made the man in the black jacket scream?",59.3,Please state your answer with a brief explanation.,"At the end of the video, the man in the black jacket screams because there is a spider on his face.",https://www.youtube.com/shorts/bbiCkBWaOL8,"The question asks why the man in the black jacket screams at the end of the video. At the end of the video, the man falls down the stairs and is lying on his back. On his face, is a large fake toy spider. He screams loudly after seeing this.","The video starts with a man wearing a red sweater and glasses sitting at a long wooden table set for a candlelight dinner. He is seated in front of a plate of spaghetti. He hears a bell and immediately throws the pasta off of the plate, and blows out the candles. He proceeds to run away.","The man in the red sweater is seen setting booby traps throughout his house. He goes down the stairs while pursued by a man in a black jacket and a grey beanie. As the man in the jacket goes down the stairs, a bucket falls on his head. The man in the red sweater runs into the living room and throws a pillow at the man in the jacket, causing the pillow to rip open and spill its feathers everywhere. The man in the red sweater leads the man in the jacket into the bathroom, and hits him on the head with a plunger. The man in the red sweater then puts an air mattress in the hallway, which the man in the jacket trips over. The man in the red sweater throws a plastic wrap at the man in the jacket, wrapping the man's head in plastic.","The man in the red sweater causes the man in the black jacket to fall down the stairs. At the bottom of the stairs, the man in the jacket ends up on his back with a toy spider on his face. He screams loudly and shakes, appearing frightened."
0590-1,bbiCkBWaOL8,Paraphrased Open-ended Question,Character Reaction Causality,What caused the man in the black jacket to scream at the end of the video?,59.3,Please state your answer with a brief explanation.,The man in the black jacket screamed at the end of the video because a big spider landed next to him.,https://www.youtube.com/shorts/bbiCkBWaOL8,"1. The question asks for the reason the man in the black jacket screamed at the end of the video.
2. Review the end of the video and confirm why the man in the black jacket is screaming.
3. Answer the question with a brief explanation","The video begins with a man with glasses sitting at a dining table, preparing to eat a plate of macaroni and cheese by candlelight. A clock strikes six, signaling that someone is attempting to break into the house. A person wearing a black jacket and a gray beanie is seen sliding open the glass door. The macaroni and cheese is thrown at the robber who slips and falls to the ground. The man at the table proceeds to blow out the candles and chase after the robber.","The man being chased runs down the stairs. The man from the dining table attempts to throw a bucket at him, hitting him. The man being chased goes to the living room where the man in the red shirt throws a pillow at him that has feathers. The man in the jacket struggles through the feathers. Next, the man in the red shirt goes to the bathroom where he grabs a plunger and hits the man in the black jacket with it, causing him to fall again. The man in the red shirt then throws a sleeping bag over the man in the black jacket, causing him to fall again. He puts a plastic wrap over the head of the man in the black jacket.","At the end of the video, the man in the red shirt knocks down the man in the black jacket to the bottom of the staircase, where he slides next to a big spider. The man in the black jacket proceeds to scream."
